0,0.0,1512087131.918888,818479.2022445162,data_n20_std50,1512009765251.additive.noisy.npy,1
1,1.0,1512087132.1428635,818373.2719160074,data_n20_std50,1512009765251.additive.noisy.npy,1
2,2.0,1512087132.3679817,818280.0323216305,data_n20_std50,1512009765251.additive.noisy.npy,1
3,3.0,1512087132.62504,818046.7302140302,data_n20_std50,1512009765251.additive.noisy.npy,1
4,4.0,1512087132.8496864,817580.8005991541,data_n20_std50,1512009765251.additive.noisy.npy,1
5,5.0,1512087133.0747776,817580.8005991541,data_n20_std50,1512009765251.additive.noisy.npy,1
6,6.0,1512087133.299028,817367.5982879653,data_n20_std50,1512009765251.additive.noisy.npy,1
7,7.0,1512087133.5235767,817125.2103416296,data_n20_std50,1512009765251.additive.noisy.npy,1
8,8.0,1512087133.7481534,816676.4432499355,data_n20_std50,1512009765251.additive.noisy.npy,1
9,9.0,1512087133.9725564,816188.1798789208,data_n20_std50,1512009765251.additive.noisy.npy,1
10,10.0,1512087134.1963363,816160.061585298,data_n20_std50,1512009765251.additive.noisy.npy,1
11,11.0,1512087134.426673,815848.4929180548,data_n20_std50,1512009765251.additive.noisy.npy,1
12,12.0,1512087134.6594586,815508.5524343693,data_n20_std50,1512009765251.additive.noisy.npy,1
13,13.0,1512087134.9006703,815508.5524343693,data_n20_std50,1512009765251.additive.noisy.npy,1
14,14.0,1512087135.1362033,815282.543230667,data_n20_std50,1512009765251.additive.noisy.npy,1
15,15.0,1512087135.3693724,815282.543230667,data_n20_std50,1512009765251.additive.noisy.npy,1
16,16.0,1512087135.6185572,814966.1440009715,data_n20_std50,1512009765251.additive.noisy.npy,1
17,17.0,1512087135.8431163,814353.173361857,data_n20_std50,1512009765251.additive.noisy.npy,1
18,18.0,1512087136.0685055,814313.174530704,data_n20_std50,1512009765251.additive.noisy.npy,1
19,19.0,1512087136.2926464,813328.0963346851,data_n20_std50,1512009765251.additive.noisy.npy,1
20,20.0,1512087136.5164678,813308.1936810637,data_n20_std50,1512009765251.additive.noisy.npy,1
21,21.0,1512087136.7402468,813213.1390692319,data_n20_std50,1512009765251.additive.noisy.npy,1
22,22.0,1512087136.9635437,812819.8596124728,data_n20_std50,1512009765251.additive.noisy.npy,1
23,23.0,1512087137.1866891,811875.4016864862,data_n20_std50,1512009765251.additive.noisy.npy,1
24,24.0,1512087137.4096894,811723.1552964661,data_n20_std50,1512009765251.additive.noisy.npy,1
25,25.0,1512087137.6339653,811178.9545868728,data_n20_std50,1512009765251.additive.noisy.npy,1
26,26.0,1512087137.8573158,810996.4508653121,data_n20_std50,1512009765251.additive.noisy.npy,1
27,27.0,1512087138.0810163,810886.9217778525,data_n20_std50,1512009765251.additive.noisy.npy,1
28,28.0,1512087138.3047059,810178.8522265821,data_n20_std50,1512009765251.additive.noisy.npy,1
29,29.0,1512087138.5338385,810093.3439397172,data_n20_std50,1512009765251.additive.noisy.npy,1
30,30.0,1512087138.7599697,809991.6764865131,data_n20_std50,1512009765251.additive.noisy.npy,1
31,31.0,1512087138.9841356,809744.2175364285,data_n20_std50,1512009765251.additive.noisy.npy,1
32,32.0,1512087139.2083385,809558.2319450905,data_n20_std50,1512009765251.additive.noisy.npy,1
33,33.0,1512087139.4329107,809445.5639069156,data_n20_std50,1512009765251.additive.noisy.npy,1
34,34.0,1512087139.658887,808930.392573295,data_n20_std50,1512009765251.additive.noisy.npy,1
35,35.0,1512087140.020972,808859.37562666,data_n20_std50,1512009765251.additive.noisy.npy,1
36,36.0,1512087140.2769423,808351.2157390283,data_n20_std50,1512009765251.additive.noisy.npy,1
37,37.0,1512087140.5041008,808323.7433606889,data_n20_std50,1512009765251.additive.noisy.npy,1
38,38.0,1512087140.7307584,807529.8824833406,data_n20_std50,1512009765251.additive.noisy.npy,1
39,39.0,1512087140.9533696,807529.8824833406,data_n20_std50,1512009765251.additive.noisy.npy,1
40,40.0,1512087141.3116148,807529.8824833406,data_n20_std50,1512009765251.additive.noisy.npy,1
41,41.0,1512087141.5582228,806534.0369288214,data_n20_std50,1512009765251.additive.noisy.npy,1
42,42.0,1512087141.807641,806184.0866924516,data_n20_std50,1512009765251.additive.noisy.npy,1
43,43.0,1512087142.0590732,806179.1475900887,data_n20_std50,1512009765251.additive.noisy.npy,1
44,44.0,1512087142.3046799,804946.9654762314,data_n20_std50,1512009765251.additive.noisy.npy,1
45,45.0,1512087142.5533977,804946.9654762314,data_n20_std50,1512009765251.additive.noisy.npy,1
46,46.0,1512087142.797818,804631.6062546299,data_n20_std50,1512009765251.additive.noisy.npy,1
47,47.0,1512087143.0570261,804317.6827670722,data_n20_std50,1512009765251.additive.noisy.npy,1
48,48.0,1512087143.3257585,804317.6827670722,data_n20_std50,1512009765251.additive.noisy.npy,1
49,49.0,1512087143.6016283,804077.93759342,data_n20_std50,1512009765251.additive.noisy.npy,1
50,50.0,1512087143.8567226,804001.1083771004,data_n20_std50,1512009765251.additive.noisy.npy,1
51,51.0,1512087144.1010554,803000.3478471675,data_n20_std50,1512009765251.additive.noisy.npy,1
52,52.0,1512087144.3332233,802859.1061316237,data_n20_std50,1512009765251.additive.noisy.npy,1
53,53.0,1512087144.56498,802787.308215289,data_n20_std50,1512009765251.additive.noisy.npy,1
54,54.0,1512087144.8000724,802433.2902732491,data_n20_std50,1512009765251.additive.noisy.npy,1
55,55.0,1512087145.0564463,802282.1806591661,data_n20_std50,1512009765251.additive.noisy.npy,1
56,56.0,1512087145.3192213,801969.5635043229,data_n20_std50,1512009765251.additive.noisy.npy,1
57,57.0,1512087145.5855474,801969.5635043229,data_n20_std50,1512009765251.additive.noisy.npy,1
58,58.0,1512087145.8569725,801718.7199805945,data_n20_std50,1512009765251.additive.noisy.npy,1
59,59.0,1512087146.0865605,800769.7276539998,data_n20_std50,1512009765251.additive.noisy.npy,1
