0,0.0,1512032006.846492,1179113.3985158103,data_n25_std50,1512010257044.additive.noisy.npy,4
1,1.0,1512032007.4399889,1179001.585719656,data_n25_std50,1512010257044.additive.noisy.npy,4
2,2.0,1512032008.162264,1179001.585719656,data_n25_std50,1512010257044.additive.noisy.npy,4
3,3.0,1512032008.7813292,1178638.9366636546,data_n25_std50,1512010257044.additive.noisy.npy,4
4,4.0,1512032009.5297196,1178529.6326738535,data_n25_std50,1512010257044.additive.noisy.npy,4
5,5.0,1512032010.137713,1178529.6326738535,data_n25_std50,1512010257044.additive.noisy.npy,4
6,6.0,1512032010.8453062,1178252.780210191,data_n25_std50,1512010257044.additive.noisy.npy,4
7,7.0,1512032011.468741,1178223.7462841854,data_n25_std50,1512010257044.additive.noisy.npy,4
8,8.0,1512032012.2175105,1177990.879864734,data_n25_std50,1512010257044.additive.noisy.npy,4
9,9.0,1512032012.7013466,1177891.563419976,data_n25_std50,1512010257044.additive.noisy.npy,4
10,10.0,1512032013.3126547,1177872.8715276045,data_n25_std50,1512010257044.additive.noisy.npy,4
11,11.0,1512032014.0950003,1177428.0824123325,data_n25_std50,1512010257044.additive.noisy.npy,4
12,12.0,1512032014.9602532,1176399.1601824726,data_n25_std50,1512010257044.additive.noisy.npy,4
13,13.0,1512032015.5460224,1176399.1601824726,data_n25_std50,1512010257044.additive.noisy.npy,4
14,14.0,1512032016.4592133,1176399.1601824726,data_n25_std50,1512010257044.additive.noisy.npy,4
15,15.0,1512032016.958608,1176014.9240487162,data_n25_std50,1512010257044.additive.noisy.npy,4
16,16.0,1512032017.5314467,1175180.324380645,data_n25_std50,1512010257044.additive.noisy.npy,4
17,17.0,1512032018.0596006,1175180.324380645,data_n25_std50,1512010257044.additive.noisy.npy,4
18,18.0,1512032018.8389435,1174954.3433941905,data_n25_std50,1512010257044.additive.noisy.npy,4
19,19.0,1512032019.4482992,1174954.3433941905,data_n25_std50,1512010257044.additive.noisy.npy,4
20,20.0,1512032020.107837,1174485.0168507458,data_n25_std50,1512010257044.additive.noisy.npy,4
21,21.0,1512032020.6023219,1174402.5513852406,data_n25_std50,1512010257044.additive.noisy.npy,4
22,22.0,1512032021.387527,1174402.5513852406,data_n25_std50,1512010257044.additive.noisy.npy,4
23,23.0,1512032022.1662674,1174402.5513852406,data_n25_std50,1512010257044.additive.noisy.npy,4
24,24.0,1512032022.845132,1174281.3332754704,data_n25_std50,1512010257044.additive.noisy.npy,4
25,25.0,1512032023.476905,1174281.3332754704,data_n25_std50,1512010257044.additive.noisy.npy,4
26,26.0,1512032024.0733736,1174244.5458992303,data_n25_std50,1512010257044.additive.noisy.npy,4
27,27.0,1512032024.7098248,1173488.527066161,data_n25_std50,1512010257044.additive.noisy.npy,4
28,28.0,1512032025.5784285,1173488.527066161,data_n25_std50,1512010257044.additive.noisy.npy,4
29,29.0,1512032026.2931685,1173488.527066161,data_n25_std50,1512010257044.additive.noisy.npy,4
30,30.0,1512032026.9240127,1173302.2048171344,data_n25_std50,1512010257044.additive.noisy.npy,4
31,31.0,1512032027.613581,1173084.5952674083,data_n25_std50,1512010257044.additive.noisy.npy,4
32,32.0,1512032028.2885113,1172761.6734423826,data_n25_std50,1512010257044.additive.noisy.npy,4
33,33.0,1512032028.934758,1172761.6734423826,data_n25_std50,1512010257044.additive.noisy.npy,4
