0,0.0,1512040718.5976057,357939.5518550191,data_n25_std25,1512010253194.additive.noisy.npy,5
1,1.0,1512040719.358259,357539.5391908422,data_n25_std25,1512010253194.additive.noisy.npy,5
2,2.0,1512040720.2688794,357539.5391908422,data_n25_std25,1512010253194.additive.noisy.npy,5
3,3.0,1512040720.9118629,357374.7861857029,data_n25_std25,1512010253194.additive.noisy.npy,5
4,4.0,1512040721.789722,357185.4930930227,data_n25_std25,1512010253194.additive.noisy.npy,5
5,5.0,1512040722.371933,357086.335889413,data_n25_std25,1512010253194.additive.noisy.npy,5
6,6.0,1512040723.1178887,356958.3588117031,data_n25_std25,1512010253194.additive.noisy.npy,5
7,7.0,1512040723.674376,356395.13501959806,data_n25_std25,1512010253194.additive.noisy.npy,5
8,8.0,1512040724.2890415,356000.21568080276,data_n25_std25,1512010253194.additive.noisy.npy,5
9,9.0,1512040724.9208865,355656.7797838116,data_n25_std25,1512010253194.additive.noisy.npy,5
10,10.0,1512040725.556823,355656.7797838116,data_n25_std25,1512010253194.additive.noisy.npy,5
11,11.0,1512040726.1347873,355656.7797838116,data_n25_std25,1512010253194.additive.noisy.npy,5
12,12.0,1512040726.6287565,355467.8536154513,data_n25_std25,1512010253194.additive.noisy.npy,5
13,13.0,1512040727.2000678,355467.8536154513,data_n25_std25,1512010253194.additive.noisy.npy,5
14,14.0,1512040727.7151787,355149.2131762133,data_n25_std25,1512010253194.additive.noisy.npy,5
15,15.0,1512040728.356985,355038.0750732154,data_n25_std25,1512010253194.additive.noisy.npy,5
16,16.0,1512040729.0802636,354934.81776403834,data_n25_std25,1512010253194.additive.noisy.npy,5
17,17.0,1512040729.5389173,354740.9577251206,data_n25_std25,1512010253194.additive.noisy.npy,5
18,18.0,1512040730.301749,354613.83101233374,data_n25_std25,1512010253194.additive.noisy.npy,5
19,19.0,1512040730.8937228,354409.25132307305,data_n25_std25,1512010253194.additive.noisy.npy,5
20,20.0,1512040731.5344024,354409.25132307305,data_n25_std25,1512010253194.additive.noisy.npy,5
21,21.0,1512040732.2152274,354371.26395275,data_n25_std25,1512010253194.additive.noisy.npy,5
22,22.0,1512040732.855405,354317.1648458269,data_n25_std25,1512010253194.additive.noisy.npy,5
23,23.0,1512040733.706625,354212.9220959492,data_n25_std25,1512010253194.additive.noisy.npy,5
24,24.0,1512040734.3239777,354180.16470219893,data_n25_std25,1512010253194.additive.noisy.npy,5
25,25.0,1512040734.9394855,353967.849575852,data_n25_std25,1512010253194.additive.noisy.npy,5
26,26.0,1512040735.5299711,353829.48959840665,data_n25_std25,1512010253194.additive.noisy.npy,5
27,27.0,1512040736.299828,353722.3139225529,data_n25_std25,1512010253194.additive.noisy.npy,5
28,28.0,1512040736.9630196,353608.7573053327,data_n25_std25,1512010253194.additive.noisy.npy,5
29,29.0,1512040737.4873605,352333.84409849124,data_n25_std25,1512010253194.additive.noisy.npy,5
30,30.0,1512040738.0174303,352333.84409849124,data_n25_std25,1512010253194.additive.noisy.npy,5
31,31.0,1512040738.8415294,352149.6663018233,data_n25_std25,1512010253194.additive.noisy.npy,5
32,32.0,1512040739.3599148,351586.2290681972,data_n25_std25,1512010253194.additive.noisy.npy,5
33,33.0,1512040739.988064,351336.07349564356,data_n25_std25,1512010253194.additive.noisy.npy,5
34,34.0,1512040740.6670387,351131.20881929446,data_n25_std25,1512010253194.additive.noisy.npy,5
35,35.0,1512040741.248636,351028.55433863774,data_n25_std25,1512010253194.additive.noisy.npy,5
36,36.0,1512040742.0410595,350894.67275938415,data_n25_std25,1512010253194.additive.noisy.npy,5
37,37.0,1512040742.7176323,350894.67275938415,data_n25_std25,1512010253194.additive.noisy.npy,5
38,38.0,1512040743.5567465,350541.38709931565,data_n25_std25,1512010253194.additive.noisy.npy,5
39,39.0,1512040744.1102285,350456.43994403386,data_n25_std25,1512010253194.additive.noisy.npy,5
40,40.0,1512040744.7071967,350393.2142655206,data_n25_std25,1512010253194.additive.noisy.npy,5
