0,0.0,1512016072.9085686,18612.251641154868,data_n15_std10,1512011453000.additive.noisy.npy,1
1,1.0,1512016073.9666932,18612.251641154868,data_n15_std10,1512011453000.additive.noisy.npy,1
2,2.0,1512016075.0181713,18577.896621301355,data_n15_std10,1512011453000.additive.noisy.npy,1
3,3.0,1512016076.2017028,18429.714010988748,data_n15_std10,1512011453000.additive.noisy.npy,1
4,4.0,1512016077.6341689,18428.166400520317,data_n15_std10,1512011453000.additive.noisy.npy,1
5,5.0,1512016078.5865803,18203.54832022481,data_n15_std10,1512011453000.additive.noisy.npy,1
6,6.0,1512016079.6610107,18203.54832022481,data_n15_std10,1512011453000.additive.noisy.npy,1
7,7.0,1512016080.592148,17918.94642199199,data_n15_std10,1512011453000.additive.noisy.npy,1
8,8.0,1512016081.5256264,17875.477977429655,data_n15_std10,1512011453000.additive.noisy.npy,1
9,9.0,1512016082.459817,17869.766644662,data_n15_std10,1512011453000.additive.noisy.npy,1
10,10.0,1512016083.3903787,17869.766644662,data_n15_std10,1512011453000.additive.noisy.npy,1
11,11.0,1512016084.3215518,17847.461832975212,data_n15_std10,1512011453000.additive.noisy.npy,1
12,12.0,1512016085.252219,17791.26935819008,data_n15_std10,1512011453000.additive.noisy.npy,1
13,13.0,1512016086.18231,17763.003388445693,data_n15_std10,1512011453000.additive.noisy.npy,1
14,14.0,1512016087.1137466,17754.160138329396,data_n15_std10,1512011453000.additive.noisy.npy,1
15,15.0,1512016088.0438423,17706.16810790048,data_n15_std10,1512011453000.additive.noisy.npy,1
16,16.0,1512016088.9743822,17625.712861784777,data_n15_std10,1512011453000.additive.noisy.npy,1
17,17.0,1512016089.904422,17625.712861784777,data_n15_std10,1512011453000.additive.noisy.npy,1
18,18.0,1512016090.8361647,17581.831079857595,data_n15_std10,1512011453000.additive.noisy.npy,1
19,19.0,1512016091.7671428,17578.27515683356,data_n15_std10,1512011453000.additive.noisy.npy,1
20,20.0,1512016092.6956017,17495.08826172742,data_n15_std10,1512011453000.additive.noisy.npy,1
21,21.0,1512016093.6359954,17495.08826172742,data_n15_std10,1512011453000.additive.noisy.npy,1
22,22.0,1512016094.5669625,17478.253864540202,data_n15_std10,1512011453000.additive.noisy.npy,1
23,23.0,1512016095.5140433,17415.137556023165,data_n15_std10,1512011453000.additive.noisy.npy,1
24,24.0,1512016096.4513404,17336.543067495975,data_n15_std10,1512011453000.additive.noisy.npy,1
25,25.0,1512016097.383229,17230.30700062331,data_n15_std10,1512011453000.additive.noisy.npy,1
26,26.0,1512016098.3135154,17230.30700062331,data_n15_std10,1512011453000.additive.noisy.npy,1
27,27.0,1512016099.24526,17217.258487189363,data_n15_std10,1512011453000.additive.noisy.npy,1
28,28.0,1512016100.1768663,17159.134888860524,data_n15_std10,1512011453000.additive.noisy.npy,1
29,29.0,1512016101.1021109,17135.052119086442,data_n15_std10,1512011453000.additive.noisy.npy,1
30,30.0,1512016102.0219762,16899.418678416874,data_n15_std10,1512011453000.additive.noisy.npy,1
31,31.0,1512016102.9430943,16896.2313005184,data_n15_std10,1512011453000.additive.noisy.npy,1
32,32.0,1512016103.860286,16861.521068262475,data_n15_std10,1512011453000.additive.noisy.npy,1
33,33.0,1512016104.7855432,16835.69488739912,data_n15_std10,1512011453000.additive.noisy.npy,1
34,34.0,1512016105.700335,16814.40872811929,data_n15_std10,1512011453000.additive.noisy.npy,1
35,35.0,1512016106.6162407,16810.04089482018,data_n15_std10,1512011453000.additive.noisy.npy,1
36,36.0,1512016107.5328872,16790.30104844385,data_n15_std10,1512011453000.additive.noisy.npy,1
37,37.0,1512016108.4514127,16786.267309492512,data_n15_std10,1512011453000.additive.noisy.npy,1
38,38.0,1512016109.367224,16729.00152096781,data_n15_std10,1512011453000.additive.noisy.npy,1
39,39.0,1512016110.2870696,16640.43737303847,data_n15_std10,1512011453000.additive.noisy.npy,1
40,40.0,1512016111.2050905,16640.43737303847,data_n15_std10,1512011453000.additive.noisy.npy,1
41,41.0,1512016112.1327038,16628.9322742472,data_n15_std10,1512011453000.additive.noisy.npy,1
42,42.0,1512016113.0604956,16559.937491719404,data_n15_std10,1512011453000.additive.noisy.npy,1
43,43.0,1512016113.9891129,16549.101625946096,data_n15_std10,1512011453000.additive.noisy.npy,1
44,44.0,1512016114.9186149,16547.118338038534,data_n15_std10,1512011453000.additive.noisy.npy,1
45,45.0,1512016115.849919,16511.339297166334,data_n15_std10,1512011453000.additive.noisy.npy,1
46,46.0,1512016116.7785835,16493.889015586177,data_n15_std10,1512011453000.additive.noisy.npy,1
47,47.0,1512016117.7079306,16480.126421428664,data_n15_std10,1512011453000.additive.noisy.npy,1
48,48.0,1512016118.6410263,16477.245767467248,data_n15_std10,1512011453000.additive.noisy.npy,1
49,49.0,1512016119.574341,16469.044082224413,data_n15_std10,1512011453000.additive.noisy.npy,1
50,50.0,1512016120.503854,16453.306347019807,data_n15_std10,1512011453000.additive.noisy.npy,1
51,51.0,1512016121.434642,16446.38331042405,data_n15_std10,1512011453000.additive.noisy.npy,1
52,52.0,1512016122.3659098,16441.644729050127,data_n15_std10,1512011453000.additive.noisy.npy,1
53,53.0,1512016123.2941244,16399.251255830433,data_n15_std10,1512011453000.additive.noisy.npy,1
54,54.0,1512016124.2245233,16399.251255830433,data_n15_std10,1512011453000.additive.noisy.npy,1
55,55.0,1512016125.1565788,16398.742528083596,data_n15_std10,1512011453000.additive.noisy.npy,1
56,56.0,1512016126.0874305,16379.17857541364,data_n15_std10,1512011453000.additive.noisy.npy,1
57,57.0,1512016127.0184493,16366.980438324388,data_n15_std10,1512011453000.additive.noisy.npy,1
58,58.0,1512016127.942349,16364.35447477621,data_n15_std10,1512011453000.additive.noisy.npy,1
59,59.0,1512016128.871976,16353.318463568028,data_n15_std10,1512011453000.additive.noisy.npy,1
60,60.0,1512016129.8023376,16353.318463568028,data_n15_std10,1512011453000.additive.noisy.npy,1
61,61.0,1512016130.7225912,16303.80431982776,data_n15_std10,1512011453000.additive.noisy.npy,1
62,62.0,1512016131.652955,16303.80431982776,data_n15_std10,1512011453000.additive.noisy.npy,1
63,63.0,1512016132.5831063,16292.989094334114,data_n15_std10,1512011453000.additive.noisy.npy,1
64,64.0,1512016133.5155194,16290.292824855707,data_n15_std10,1512011453000.additive.noisy.npy,1
65,65.0,1512016134.4446552,16234.031657495325,data_n15_std10,1512011453000.additive.noisy.npy,1
66,66.0,1512016135.3775294,16224.995187403396,data_n15_std10,1512011453000.additive.noisy.npy,1
67,67.0,1512016136.3063998,16224.995187403396,data_n15_std10,1512011453000.additive.noisy.npy,1
68,68.0,1512016137.2354882,16195.642986535353,data_n15_std10,1512011453000.additive.noisy.npy,1
69,69.0,1512016138.166635,16190.007284541744,data_n15_std10,1512011453000.additive.noisy.npy,1
70,70.0,1512016139.097308,16190.007284541744,data_n15_std10,1512011453000.additive.noisy.npy,1
71,71.0,1512016140.0286515,16183.819801808835,data_n15_std10,1512011453000.additive.noisy.npy,1
72,72.0,1512016140.9754183,16183.819801808835,data_n15_std10,1512011453000.additive.noisy.npy,1
73,73.0,1512016141.9159281,16183.819801808835,data_n15_std10,1512011453000.additive.noisy.npy,1
74,74.0,1512016142.84355,16181.827094158947,data_n15_std10,1512011453000.additive.noisy.npy,1
75,75.0,1512016143.773784,16170.259885701882,data_n15_std10,1512011453000.additive.noisy.npy,1
76,76.0,1512016144.7012146,16169.233397160202,data_n15_std10,1512011453000.additive.noisy.npy,1
77,77.0,1512016145.6304245,16168.035991153993,data_n15_std10,1512011453000.additive.noisy.npy,1
78,78.0,1512016146.5602765,16166.399671460214,data_n15_std10,1512011453000.additive.noisy.npy,1
79,79.0,1512016147.4851832,16166.12987454295,data_n15_std10,1512011453000.additive.noisy.npy,1
80,80.0,1512016148.415861,16153.463664556019,data_n15_std10,1512011453000.additive.noisy.npy,1
81,81.0,1512016149.3426058,16152.669373938821,data_n15_std10,1512011453000.additive.noisy.npy,1
82,82.0,1512016150.272178,16152.669373938821,data_n15_std10,1512011453000.additive.noisy.npy,1
83,83.0,1512016151.2013054,16151.003077794365,data_n15_std10,1512011453000.additive.noisy.npy,1
84,84.0,1512016152.1351295,16132.786574938751,data_n15_std10,1512011453000.additive.noisy.npy,1
85,85.0,1512016153.0674295,16132.786574938751,data_n15_std10,1512011453000.additive.noisy.npy,1
86,86.0,1512016154.0001206,16132.786574938751,data_n15_std10,1512011453000.additive.noisy.npy,1
87,87.0,1512016154.926923,16131.24496170333,data_n15_std10,1512011453000.additive.noisy.npy,1
88,88.0,1512016155.854861,16131.24496170333,data_n15_std10,1512011453000.additive.noisy.npy,1
89,89.0,1512016156.7942758,16129.7958059299,data_n15_std10,1512011453000.additive.noisy.npy,1
90,90.0,1512016157.726492,16127.871904237965,data_n15_std10,1512011453000.additive.noisy.npy,1
91,91.0,1512016158.6580143,16125.828337659179,data_n15_std10,1512011453000.additive.noisy.npy,1
92,92.0,1512016159.5900776,16124.43324605262,data_n15_std10,1512011453000.additive.noisy.npy,1
93,93.0,1512016160.5198536,16106.769652552295,data_n15_std10,1512011453000.additive.noisy.npy,1
