0,0.0,1512014345.2765114,6128.2326564103405,data_n10_std10,1512009751561.additive.noisy.npy,5
1,1.0,1512014345.661242,6096.752000672019,data_n10_std10,1512009751561.additive.noisy.npy,5
2,2.0,1512014346.0332425,6038.403257870105,data_n10_std10,1512009751561.additive.noisy.npy,5
3,3.0,1512014346.4231484,6037.805168237691,data_n10_std10,1512009751561.additive.noisy.npy,5
4,4.0,1512014346.802181,5994.0031177305245,data_n10_std10,1512009751561.additive.noisy.npy,5
5,5.0,1512014347.1852784,5994.0031177305245,data_n10_std10,1512009751561.additive.noisy.npy,5
6,6.0,1512014347.644245,5939.6236054054425,data_n10_std10,1512009751561.additive.noisy.npy,5
7,7.0,1512014348.0416563,5926.649219704785,data_n10_std10,1512009751561.additive.noisy.npy,5
8,8.0,1512014348.4300802,5875.62707346896,data_n10_std10,1512009751561.additive.noisy.npy,5
9,9.0,1512014348.8174405,5875.62707346896,data_n10_std10,1512009751561.additive.noisy.npy,5
10,10.0,1512014349.20562,5867.180152356378,data_n10_std10,1512009751561.additive.noisy.npy,5
11,11.0,1512014349.6065328,5845.658528572415,data_n10_std10,1512009751561.additive.noisy.npy,5
12,12.0,1512014350.0097914,5845.658528572415,data_n10_std10,1512009751561.additive.noisy.npy,5
13,13.0,1512014350.4053712,5842.666423405861,data_n10_std10,1512009751561.additive.noisy.npy,5
14,14.0,1512014350.8107264,5823.086155617991,data_n10_std10,1512009751561.additive.noisy.npy,5
15,15.0,1512014351.1944404,5823.086155617991,data_n10_std10,1512009751561.additive.noisy.npy,5
16,16.0,1512014351.5889924,5823.086155617991,data_n10_std10,1512009751561.additive.noisy.npy,5
17,17.0,1512014351.9765422,5814.815462257892,data_n10_std10,1512009751561.additive.noisy.npy,5
18,18.0,1512014352.3799105,5811.983438494537,data_n10_std10,1512009751561.additive.noisy.npy,5
19,19.0,1512014352.7735054,5811.983438494537,data_n10_std10,1512009751561.additive.noisy.npy,5
20,20.0,1512014353.163576,5811.983438494537,data_n10_std10,1512009751561.additive.noisy.npy,5
21,21.0,1512014353.5485911,5806.876786652646,data_n10_std10,1512009751561.additive.noisy.npy,5
22,22.0,1512014353.9332733,5798.726218569793,data_n10_std10,1512009751561.additive.noisy.npy,5
23,23.0,1512014354.3118713,5798.726218569793,data_n10_std10,1512009751561.additive.noisy.npy,5
24,24.0,1512014354.6987433,5794.973557702232,data_n10_std10,1512009751561.additive.noisy.npy,5
25,25.0,1512014355.08098,5794.973557702232,data_n10_std10,1512009751561.additive.noisy.npy,5
26,26.0,1512014355.474074,5791.633549987287,data_n10_std10,1512009751561.additive.noisy.npy,5
27,27.0,1512014355.863227,5788.643327043722,data_n10_std10,1512009751561.additive.noisy.npy,5
28,28.0,1512014356.2712502,5778.163362403655,data_n10_std10,1512009751561.additive.noisy.npy,5
29,29.0,1512014356.6741564,5778.163362403655,data_n10_std10,1512009751561.additive.noisy.npy,5
30,30.0,1512014357.082118,5776.882100680127,data_n10_std10,1512009751561.additive.noisy.npy,5
31,31.0,1512014357.4717638,5769.205449540946,data_n10_std10,1512009751561.additive.noisy.npy,5
32,32.0,1512014357.857414,5768.645262585388,data_n10_std10,1512009751561.additive.noisy.npy,5
33,33.0,1512014358.2446702,5764.086019288356,data_n10_std10,1512009751561.additive.noisy.npy,5
34,34.0,1512014358.6306546,5764.086019288356,data_n10_std10,1512009751561.additive.noisy.npy,5
35,35.0,1512014359.0193322,5764.048599629006,data_n10_std10,1512009751561.additive.noisy.npy,5
36,36.0,1512014359.4088929,5764.048599629006,data_n10_std10,1512009751561.additive.noisy.npy,5
37,37.0,1512014359.793468,5753.350041131657,data_n10_std10,1512009751561.additive.noisy.npy,5
38,38.0,1512014360.1725953,5753.350041131657,data_n10_std10,1512009751561.additive.noisy.npy,5
39,39.0,1512014360.5557888,5753.350041131657,data_n10_std10,1512009751561.additive.noisy.npy,5
40,40.0,1512014360.9398127,5753.350041131657,data_n10_std10,1512009751561.additive.noisy.npy,5
41,41.0,1512014361.3254905,5747.947780121375,data_n10_std10,1512009751561.additive.noisy.npy,5
42,42.0,1512014361.7189453,5747.947780121375,data_n10_std10,1512009751561.additive.noisy.npy,5
43,43.0,1512014362.1219728,5747.947780121375,data_n10_std10,1512009751561.additive.noisy.npy,5
44,44.0,1512014362.5219717,5747.947780121375,data_n10_std10,1512009751561.additive.noisy.npy,5
45,45.0,1512014362.9138908,5747.947780121375,data_n10_std10,1512009751561.additive.noisy.npy,5
