0,0.0,1512016074.7863188,91869.65306320818,data_n15_std25,1512011455163.additive.noisy.npy,1
1,1.0,1512016075.798731,91747.92187102957,data_n15_std25,1512011455163.additive.noisy.npy,1
2,2.0,1512016076.7283123,91585.20277873248,data_n15_std25,1512011455163.additive.noisy.npy,1
3,3.0,1512016077.6580875,91585.20277873248,data_n15_std25,1512011455163.additive.noisy.npy,1
4,4.0,1512016078.7521203,91470.36135694906,data_n15_std25,1512011455163.additive.noisy.npy,1
5,5.0,1512016079.7067084,90836.92445350098,data_n15_std25,1512011455163.additive.noisy.npy,1
6,6.0,1512016080.765562,90836.92445350098,data_n15_std25,1512011455163.additive.noisy.npy,1
7,7.0,1512016081.7201211,90608.19277264646,data_n15_std25,1512011455163.additive.noisy.npy,1
8,8.0,1512016082.759678,90608.19277264646,data_n15_std25,1512011455163.additive.noisy.npy,1
9,9.0,1512016083.6670382,90256.00901721793,data_n15_std25,1512011455163.additive.noisy.npy,1
10,10.0,1512016084.581253,90204.08092240106,data_n15_std25,1512011455163.additive.noisy.npy,1
11,11.0,1512016085.4925196,90204.08092240106,data_n15_std25,1512011455163.additive.noisy.npy,1
12,12.0,1512016086.4036398,90064.65920862957,data_n15_std25,1512011455163.additive.noisy.npy,1
13,13.0,1512016087.3169096,90063.25236024056,data_n15_std25,1512011455163.additive.noisy.npy,1
14,14.0,1512016088.220951,90019.4895963013,data_n15_std25,1512011455163.additive.noisy.npy,1
15,15.0,1512016089.1331537,89944.02868892575,data_n15_std25,1512011455163.additive.noisy.npy,1
16,16.0,1512016090.044949,89875.93475029996,data_n15_std25,1512011455163.additive.noisy.npy,1
17,17.0,1512016090.9585488,89875.93475029996,data_n15_std25,1512011455163.additive.noisy.npy,1
18,18.0,1512016091.868488,89848.05082655823,data_n15_std25,1512011455163.additive.noisy.npy,1
19,19.0,1512016092.7743301,89812.96565492405,data_n15_std25,1512011455163.additive.noisy.npy,1
20,20.0,1512016093.6839104,89775.58344942446,data_n15_std25,1512011455163.additive.noisy.npy,1
21,21.0,1512016094.5971668,89759.19923677841,data_n15_std25,1512011455163.additive.noisy.npy,1
22,22.0,1512016095.50747,89659.53491541745,data_n15_std25,1512011455163.additive.noisy.npy,1
23,23.0,1512016096.4194138,89659.53491541745,data_n15_std25,1512011455163.additive.noisy.npy,1
24,24.0,1512016097.337295,89659.53491541745,data_n15_std25,1512011455163.additive.noisy.npy,1
25,25.0,1512016098.2573407,89613.34538079263,data_n15_std25,1512011455163.additive.noisy.npy,1
26,26.0,1512016099.182342,89603.32650672621,data_n15_std25,1512011455163.additive.noisy.npy,1
27,27.0,1512016100.0988255,89594.49316211742,data_n15_std25,1512011455163.additive.noisy.npy,1
28,28.0,1512016101.0077841,89594.49316211742,data_n15_std25,1512011455163.additive.noisy.npy,1
29,29.0,1512016101.916131,89558.70971359695,data_n15_std25,1512011455163.additive.noisy.npy,1
30,30.0,1512016102.835934,89467.86033168883,data_n15_std25,1512011455163.additive.noisy.npy,1
31,31.0,1512016103.7476418,89435.66005400373,data_n15_std25,1512011455163.additive.noisy.npy,1
32,32.0,1512016104.6569226,89341.91735367014,data_n15_std25,1512011455163.additive.noisy.npy,1
33,33.0,1512016105.5643015,89319.03568604743,data_n15_std25,1512011455163.additive.noisy.npy,1
34,34.0,1512016106.4755697,89234.59032224858,data_n15_std25,1512011455163.additive.noisy.npy,1
35,35.0,1512016107.3871253,89190.35381647699,data_n15_std25,1512011455163.additive.noisy.npy,1
