0,0.0,1512016073.7631416,18961.468724464754,data_n15_std10,1512011453000.additive.noisy.npy,2
1,1.0,1512016074.7836246,18873.152930112905,data_n15_std10,1512011453000.additive.noisy.npy,2
2,2.0,1512016075.9288085,18489.859706455904,data_n15_std10,1512011453000.additive.noisy.npy,2
3,3.0,1512016077.327642,18428.67709894818,data_n15_std10,1512011453000.additive.noisy.npy,2
4,4.0,1512016078.815302,18125.04077092246,data_n15_std10,1512011453000.additive.noisy.npy,2
5,5.0,1512016079.8695388,18125.04077092246,data_n15_std10,1512011453000.additive.noisy.npy,2
6,6.0,1512016081.0276692,18100.84175830637,data_n15_std10,1512011453000.additive.noisy.npy,2
7,7.0,1512016082.058108,18014.857320540832,data_n15_std10,1512011453000.additive.noisy.npy,2
8,8.0,1512016082.9887555,17835.952766320508,data_n15_std10,1512011453000.additive.noisy.npy,2
9,9.0,1512016083.9175394,17710.725178989134,data_n15_std10,1512011453000.additive.noisy.npy,2
10,10.0,1512016084.8485534,17615.398623681678,data_n15_std10,1512011453000.additive.noisy.npy,2
11,11.0,1512016085.7807925,17590.36855932066,data_n15_std10,1512011453000.additive.noisy.npy,2
12,12.0,1512016086.7115135,17413.22889422284,data_n15_std10,1512011453000.additive.noisy.npy,2
13,13.0,1512016087.643254,17270.747395648876,data_n15_std10,1512011453000.additive.noisy.npy,2
14,14.0,1512016088.5589564,17237.317706903625,data_n15_std10,1512011453000.additive.noisy.npy,2
15,15.0,1512016089.4755933,17164.261430584567,data_n15_std10,1512011453000.additive.noisy.npy,2
16,16.0,1512016090.383121,17091.33015631544,data_n15_std10,1512011453000.additive.noisy.npy,2
17,17.0,1512016091.2942038,16972.932129061403,data_n15_std10,1512011453000.additive.noisy.npy,2
18,18.0,1512016092.2098296,16972.932129061403,data_n15_std10,1512011453000.additive.noisy.npy,2
19,19.0,1512016093.1118743,16962.7829330988,data_n15_std10,1512011453000.additive.noisy.npy,2
20,20.0,1512016094.0205624,16859.96767934646,data_n15_std10,1512011453000.additive.noisy.npy,2
21,21.0,1512016094.9269726,16845.347564191485,data_n15_std10,1512011453000.additive.noisy.npy,2
22,22.0,1512016095.8361213,16830.082646299255,data_n15_std10,1512011453000.additive.noisy.npy,2
23,23.0,1512016096.7496104,16783.229354848092,data_n15_std10,1512011453000.additive.noisy.npy,2
24,24.0,1512016097.6635792,16660.017811931357,data_n15_std10,1512011453000.additive.noisy.npy,2
25,25.0,1512016098.5749571,16660.017811931357,data_n15_std10,1512011453000.additive.noisy.npy,2
26,26.0,1512016099.4783065,16660.017811931357,data_n15_std10,1512011453000.additive.noisy.npy,2
27,27.0,1512016100.387574,16625.926005789883,data_n15_std10,1512011453000.additive.noisy.npy,2
28,28.0,1512016101.3247023,16623.492731769904,data_n15_std10,1512011453000.additive.noisy.npy,2
29,29.0,1512016102.25353,16582.705672430166,data_n15_std10,1512011453000.additive.noisy.npy,2
30,30.0,1512016103.184654,16582.705672430166,data_n15_std10,1512011453000.additive.noisy.npy,2
31,31.0,1512016104.1169236,16553.403603541712,data_n15_std10,1512011453000.additive.noisy.npy,2
32,32.0,1512016105.0493615,16553.403603541712,data_n15_std10,1512011453000.additive.noisy.npy,2
33,33.0,1512016105.98521,16491.538696201722,data_n15_std10,1512011453000.additive.noisy.npy,2
34,34.0,1512016106.9205077,16488.15069728754,data_n15_std10,1512011453000.additive.noisy.npy,2
35,35.0,1512016107.8547769,16405.62584314587,data_n15_std10,1512011453000.additive.noisy.npy,2
36,36.0,1512016108.7888162,16405.62584314587,data_n15_std10,1512011453000.additive.noisy.npy,2
37,37.0,1512016109.7209327,16386.717142759127,data_n15_std10,1512011453000.additive.noisy.npy,2
38,38.0,1512016110.654096,16364.729073623694,data_n15_std10,1512011453000.additive.noisy.npy,2
39,39.0,1512016111.5897925,16364.44879652114,data_n15_std10,1512011453000.additive.noisy.npy,2
40,40.0,1512016112.5213234,16360.06842237784,data_n15_std10,1512011453000.additive.noisy.npy,2
41,41.0,1512016113.4527776,16321.692075017927,data_n15_std10,1512011453000.additive.noisy.npy,2
42,42.0,1512016114.3819647,16319.710781021997,data_n15_std10,1512011453000.additive.noisy.npy,2
43,43.0,1512016115.3153896,16311.116334564238,data_n15_std10,1512011453000.additive.noisy.npy,2
44,44.0,1512016116.2470622,16292.429329432242,data_n15_std10,1512011453000.additive.noisy.npy,2
45,45.0,1512016117.1785834,16292.429329432242,data_n15_std10,1512011453000.additive.noisy.npy,2
46,46.0,1512016118.109399,16292.429329432242,data_n15_std10,1512011453000.additive.noisy.npy,2
47,47.0,1512016119.0425243,16292.429329432242,data_n15_std10,1512011453000.additive.noisy.npy,2
48,48.0,1512016119.9760716,16292.429329432242,data_n15_std10,1512011453000.additive.noisy.npy,2
49,49.0,1512016120.910625,16270.342948046204,data_n15_std10,1512011453000.additive.noisy.npy,2
50,50.0,1512016121.8413808,16270.342948046204,data_n15_std10,1512011453000.additive.noisy.npy,2
51,51.0,1512016122.771506,16244.664171497383,data_n15_std10,1512011453000.additive.noisy.npy,2
52,52.0,1512016123.7076235,16232.664047543922,data_n15_std10,1512011453000.additive.noisy.npy,2
53,53.0,1512016124.6395776,16231.598519293724,data_n15_std10,1512011453000.additive.noisy.npy,2
54,54.0,1512016125.571499,16214.635303651648,data_n15_std10,1512011453000.additive.noisy.npy,2
55,55.0,1512016126.5017025,16212.474955293135,data_n15_std10,1512011453000.additive.noisy.npy,2
56,56.0,1512016127.4316523,16212.474955293135,data_n15_std10,1512011453000.additive.noisy.npy,2
57,57.0,1512016128.3640716,16212.474955293135,data_n15_std10,1512011453000.additive.noisy.npy,2
58,58.0,1512016129.2983766,16211.161763528666,data_n15_std10,1512011453000.additive.noisy.npy,2
59,59.0,1512016130.2284145,16210.61119235075,data_n15_std10,1512011453000.additive.noisy.npy,2
60,60.0,1512016131.159986,16204.309538591151,data_n15_std10,1512011453000.additive.noisy.npy,2
61,61.0,1512016132.0951095,16196.973995628692,data_n15_std10,1512011453000.additive.noisy.npy,2
62,62.0,1512016133.0385277,16185.462308433123,data_n15_std10,1512011453000.additive.noisy.npy,2
63,63.0,1512016133.9693336,16157.91096139366,data_n15_std10,1512011453000.additive.noisy.npy,2
64,64.0,1512016134.9049742,16151.450595574435,data_n15_std10,1512011453000.additive.noisy.npy,2
65,65.0,1512016135.8343582,16150.630610794773,data_n15_std10,1512011453000.additive.noisy.npy,2
66,66.0,1512016136.748099,16150.630610794773,data_n15_std10,1512011453000.additive.noisy.npy,2
67,67.0,1512016137.6551023,16149.005247049523,data_n15_std10,1512011453000.additive.noisy.npy,2
68,68.0,1512016138.583941,16149.005247049523,data_n15_std10,1512011453000.additive.noisy.npy,2
69,69.0,1512016139.5132947,16095.223616112757,data_n15_std10,1512011453000.additive.noisy.npy,2
70,70.0,1512016140.4619884,16095.223616112757,data_n15_std10,1512011453000.additive.noisy.npy,2
71,71.0,1512016141.3923438,16093.050961413173,data_n15_std10,1512011453000.additive.noisy.npy,2
72,72.0,1512016142.327324,16093.050961413173,data_n15_std10,1512011453000.additive.noisy.npy,2
73,73.0,1512016143.2756119,16073.424290072737,data_n15_std10,1512011453000.additive.noisy.npy,2
74,74.0,1512016144.225425,16073.424290072737,data_n15_std10,1512011453000.additive.noisy.npy,2
75,75.0,1512016145.1611843,16070.291173484255,data_n15_std10,1512011453000.additive.noisy.npy,2
76,76.0,1512016146.1010711,16069.062151225211,data_n15_std10,1512011453000.additive.noisy.npy,2
77,77.0,1512016147.0476487,16069.062151225211,data_n15_std10,1512011453000.additive.noisy.npy,2
78,78.0,1512016147.9915488,16064.550959563381,data_n15_std10,1512011453000.additive.noisy.npy,2
79,79.0,1512016148.9266634,16064.550959563381,data_n15_std10,1512011453000.additive.noisy.npy,2
80,80.0,1512016149.8583288,16064.34130693359,data_n15_std10,1512011453000.additive.noisy.npy,2
81,81.0,1512016150.7905602,16064.34130693359,data_n15_std10,1512011453000.additive.noisy.npy,2
82,82.0,1512016151.7182896,16064.34130693359,data_n15_std10,1512011453000.additive.noisy.npy,2
83,83.0,1512016152.6278715,16064.34130693359,data_n15_std10,1512011453000.additive.noisy.npy,2
84,84.0,1512016153.5682626,16063.558647969989,data_n15_std10,1512011453000.additive.noisy.npy,2
85,85.0,1512016154.5293531,16063.558647969989,data_n15_std10,1512011453000.additive.noisy.npy,2
86,86.0,1512016155.4643736,16063.558647969989,data_n15_std10,1512011453000.additive.noisy.npy,2
87,87.0,1512016156.3996582,16058.654441462913,data_n15_std10,1512011453000.additive.noisy.npy,2
88,88.0,1512016157.3367865,16058.654441462913,data_n15_std10,1512011453000.additive.noisy.npy,2
89,89.0,1512016158.272597,16058.654441462913,data_n15_std10,1512011453000.additive.noisy.npy,2
90,90.0,1512016159.2119734,16055.556452035678,data_n15_std10,1512011453000.additive.noisy.npy,2
91,91.0,1512016160.166665,16055.556452035678,data_n15_std10,1512011453000.additive.noisy.npy,2
92,92.0,1512016161.1261353,16041.26566010421,data_n15_std10,1512011453000.additive.noisy.npy,2
93,93.0,1512016162.0750406,16039.830853127762,data_n15_std10,1512011453000.additive.noisy.npy,2
94,94.0,1512016163.0275218,16039.830853127762,data_n15_std10,1512011453000.additive.noisy.npy,2
95,95.0,1512016163.9630415,16039.830853127762,data_n15_std10,1512011453000.additive.noisy.npy,2
96,96.0,1512016164.9029205,16039.830853127762,data_n15_std10,1512011453000.additive.noisy.npy,2
97,97.0,1512016165.8397522,16031.284688588472,data_n15_std10,1512011453000.additive.noisy.npy,2
98,98.0,1512016166.7841585,16031.284688588472,data_n15_std10,1512011453000.additive.noisy.npy,2
99,99.0,1512016167.7335234,16031.284688588472,data_n15_std10,1512011453000.additive.noisy.npy,2
100,100.0,1512016168.684822,16030.188554947908,data_n15_std10,1512011453000.additive.noisy.npy,2
101,101.0,1512016169.6243563,16030.188554947908,data_n15_std10,1512011453000.additive.noisy.npy,2
102,102.0,1512016170.5636618,16030.188554947908,data_n15_std10,1512011453000.additive.noisy.npy,2
103,103.0,1512016171.5002487,16030.188554947908,data_n15_std10,1512011453000.additive.noisy.npy,2
104,104.0,1512016172.4543548,16028.807148616015,data_n15_std10,1512011453000.additive.noisy.npy,2
105,105.0,1512016173.4023886,16028.807148616015,data_n15_std10,1512011453000.additive.noisy.npy,2
106,106.0,1512016174.3381448,16028.807148616015,data_n15_std10,1512011453000.additive.noisy.npy,2
107,107.0,1512016175.2816215,16024.785949409992,data_n15_std10,1512011453000.additive.noisy.npy,2
108,108.0,1512016176.2174828,16023.873491667939,data_n15_std10,1512011453000.additive.noisy.npy,2
109,109.0,1512016177.14464,16023.873491667939,data_n15_std10,1512011453000.additive.noisy.npy,2
110,110.0,1512016178.072923,16023.873491667939,data_n15_std10,1512011453000.additive.noisy.npy,2
111,111.0,1512016179.0088928,16023.873491667939,data_n15_std10,1512011453000.additive.noisy.npy,2
112,112.0,1512016179.9446366,16023.873491667939,data_n15_std10,1512011453000.additive.noisy.npy,2
113,113.0,1512016180.8807309,16023.819293583141,data_n15_std10,1512011453000.additive.noisy.npy,2
114,114.0,1512016181.8162057,16019.777238450475,data_n15_std10,1512011453000.additive.noisy.npy,2
115,115.0,1512016182.7520175,16019.777238450475,data_n15_std10,1512011453000.additive.noisy.npy,2
116,116.0,1512016183.6727202,16019.777238450475,data_n15_std10,1512011453000.additive.noisy.npy,2
117,117.0,1512016184.6088023,16019.777238450475,data_n15_std10,1512011453000.additive.noisy.npy,2
118,118.0,1512016185.5429747,16019.777238450475,data_n15_std10,1512011453000.additive.noisy.npy,2
119,119.0,1512016186.4792337,16019.777238450475,data_n15_std10,1512011453000.additive.noisy.npy,2
120,120.0,1512016187.414451,16019.777238450475,data_n15_std10,1512011453000.additive.noisy.npy,2
121,121.0,1512016188.349091,16017.039487604823,data_n15_std10,1512011453000.additive.noisy.npy,2
122,122.0,1512016189.281504,16017.039487604823,data_n15_std10,1512011453000.additive.noisy.npy,2
123,123.0,1512016190.2650445,16017.039487604823,data_n15_std10,1512011453000.additive.noisy.npy,2
124,124.0,1512016191.191927,16017.039487604823,data_n15_std10,1512011453000.additive.noisy.npy,2
125,125.0,1512016192.1233246,16017.039487604823,data_n15_std10,1512011453000.additive.noisy.npy,2
126,126.0,1512016193.0430074,16017.039487604823,data_n15_std10,1512011453000.additive.noisy.npy,2
127,127.0,1512016193.9525678,16015.38359772376,data_n15_std10,1512011453000.additive.noisy.npy,2
128,128.0,1512016194.8561058,16015.38359772376,data_n15_std10,1512011453000.additive.noisy.npy,2
129,129.0,1512016195.769209,16015.38359772376,data_n15_std10,1512011453000.additive.noisy.npy,2
130,130.0,1512016196.6751342,16015.38359772376,data_n15_std10,1512011453000.additive.noisy.npy,2
131,131.0,1512016197.587859,16015.38359772376,data_n15_std10,1512011453000.additive.noisy.npy,2
132,132.0,1512016198.515276,16015.38359772376,data_n15_std10,1512011453000.additive.noisy.npy,2
133,133.0,1512016199.4426649,16015.38359772376,data_n15_std10,1512011453000.additive.noisy.npy,2
134,134.0,1512016200.3678873,16014.329127286988,data_n15_std10,1512011453000.additive.noisy.npy,2
135,135.0,1512016201.2967358,16014.329127286988,data_n15_std10,1512011453000.additive.noisy.npy,2
136,136.0,1512016202.2407246,16014.329127286988,data_n15_std10,1512011453000.additive.noisy.npy,2
137,137.0,1512016203.1804464,16014.329127286988,data_n15_std10,1512011453000.additive.noisy.npy,2
138,138.0,1512016204.1214879,16012.89138715123,data_n15_std10,1512011453000.additive.noisy.npy,2
139,139.0,1512016205.0418015,16012.89138715123,data_n15_std10,1512011453000.additive.noisy.npy,2
140,140.0,1512016205.9641042,16012.850715204384,data_n15_std10,1512011453000.additive.noisy.npy,2
141,141.0,1512016206.889194,16011.496331939823,data_n15_std10,1512011453000.additive.noisy.npy,2
142,142.0,1512016207.8203814,16011.496331939823,data_n15_std10,1512011453000.additive.noisy.npy,2
143,143.0,1512016208.7531345,16010.00544188011,data_n15_std10,1512011453000.additive.noisy.npy,2
144,144.0,1512016209.6874592,16010.00544188011,data_n15_std10,1512011453000.additive.noisy.npy,2
145,145.0,1512016210.622309,16010.00544188011,data_n15_std10,1512011453000.additive.noisy.npy,2
146,146.0,1512016211.5567577,16010.00544188011,data_n15_std10,1512011453000.additive.noisy.npy,2
147,147.0,1512016212.489954,16010.00544188011,data_n15_std10,1512011453000.additive.noisy.npy,2
148,148.0,1512016213.4228742,16010.00544188011,data_n15_std10,1512011453000.additive.noisy.npy,2
149,149.0,1512016214.366157,16010.00544188011,data_n15_std10,1512011453000.additive.noisy.npy,2
150,150.0,1512016215.3018851,16009.037870264387,data_n15_std10,1512011453000.additive.noisy.npy,2
151,151.0,1512016216.239581,16009.037870264387,data_n15_std10,1512011453000.additive.noisy.npy,2
152,152.0,1512016217.1738744,16009.037870264387,data_n15_std10,1512011453000.additive.noisy.npy,2
