0,0.0,1512025353.6773462,425777.1040907975,data_n15_std50,1512011457141.additive.noisy.npy,5
1,1.0,1512025355.2540689,425565.5597500603,data_n15_std50,1512011457141.additive.noisy.npy,5
2,2.0,1512025356.9103503,425561.7889516485,data_n15_std50,1512011457141.additive.noisy.npy,5
3,3.0,1512025358.7759833,425492.2750209634,data_n15_std50,1512011457141.additive.noisy.npy,5
4,4.0,1512025360.1633892,424692.7602883696,data_n15_std50,1512011457141.additive.noisy.npy,5
5,5.0,1512025361.364145,424374.6978147181,data_n15_std50,1512011457141.additive.noisy.npy,5
6,6.0,1512025362.8620985,423947.16522861796,data_n15_std50,1512011457141.additive.noisy.npy,5
7,7.0,1512025364.4700367,422798.2062709865,data_n15_std50,1512011457141.additive.noisy.npy,5
8,8.0,1512025366.103233,422798.2062709865,data_n15_std50,1512011457141.additive.noisy.npy,5
9,9.0,1512025367.544162,422798.2062709865,data_n15_std50,1512011457141.additive.noisy.npy,5
10,10.0,1512025368.85738,422129.75428656384,data_n15_std50,1512011457141.additive.noisy.npy,5
11,11.0,1512025370.0927496,421348.74775059416,data_n15_std50,1512011457141.additive.noisy.npy,5
12,12.0,1512025371.4995863,420815.33531130495,data_n15_std50,1512011457141.additive.noisy.npy,5
13,13.0,1512025372.7343738,420036.17858429294,data_n15_std50,1512011457141.additive.noisy.npy,5
14,14.0,1512025373.9294052,419498.37819270423,data_n15_std50,1512011457141.additive.noisy.npy,5
15,15.0,1512025375.2258365,419053.3012817082,data_n15_std50,1512011457141.additive.noisy.npy,5
16,16.0,1512025376.5135787,419015.4785961553,data_n15_std50,1512011457141.additive.noisy.npy,5
17,17.0,1512025377.9858508,418619.28927290457,data_n15_std50,1512011457141.additive.noisy.npy,5
18,18.0,1512025379.4379797,418605.0677019118,data_n15_std50,1512011457141.additive.noisy.npy,5
19,19.0,1512025381.095,418374.57922522037,data_n15_std50,1512011457141.additive.noisy.npy,5
20,20.0,1512025382.4815464,417352.47423976776,data_n15_std50,1512011457141.additive.noisy.npy,5
21,21.0,1512025383.8035228,416226.4312914601,data_n15_std50,1512011457141.additive.noisy.npy,5
22,22.0,1512025385.5142508,416226.4312914601,data_n15_std50,1512011457141.additive.noisy.npy,5
23,23.0,1512025387.1770058,413295.62720901833,data_n15_std50,1512011457141.additive.noisy.npy,5
24,24.0,1512025388.555619,412816.3531385445,data_n15_std50,1512011457141.additive.noisy.npy,5
25,25.0,1512025389.6727827,412743.8428497941,data_n15_std50,1512011457141.additive.noisy.npy,5
26,26.0,1512025391.391554,412097.40746422065,data_n15_std50,1512011457141.additive.noisy.npy,5
27,27.0,1512025392.8945315,412016.2967189499,data_n15_std50,1512011457141.additive.noisy.npy,5
28,28.0,1512025393.9759626,411600.3250353397,data_n15_std50,1512011457141.additive.noisy.npy,5
29,29.0,1512025395.087129,411037.5037078118,data_n15_std50,1512011457141.additive.noisy.npy,5
30,30.0,1512025396.6924522,411037.5037078118,data_n15_std50,1512011457141.additive.noisy.npy,5
31,31.0,1512025397.7876987,410631.5730418531,data_n15_std50,1512011457141.additive.noisy.npy,5
32,32.0,1512025398.7266273,410203.1596069426,data_n15_std50,1512011457141.additive.noisy.npy,5
33,33.0,1512025399.925391,410203.1596069426,data_n15_std50,1512011457141.additive.noisy.npy,5
34,34.0,1512025401.074295,410184.5989471269,data_n15_std50,1512011457141.additive.noisy.npy,5
35,35.0,1512025402.4979324,410122.405415613,data_n15_std50,1512011457141.additive.noisy.npy,5
36,36.0,1512025403.9207745,409491.5944568424,data_n15_std50,1512011457141.additive.noisy.npy,5
37,37.0,1512025405.1741388,409409.36334960675,data_n15_std50,1512011457141.additive.noisy.npy,5
38,38.0,1512025406.3891,409333.1061282224,data_n15_std50,1512011457141.additive.noisy.npy,5
39,39.0,1512025407.4489903,409221.38796613587,data_n15_std50,1512011457141.additive.noisy.npy,5
40,40.0,1512025408.5759125,409208.528868497,data_n15_std50,1512011457141.additive.noisy.npy,5
41,41.0,1512025409.897424,409166.34305138374,data_n15_std50,1512011457141.additive.noisy.npy,5
42,42.0,1512025411.2061357,409155.09106108936,data_n15_std50,1512011457141.additive.noisy.npy,5
43,43.0,1512025412.5516138,408706.04189928283,data_n15_std50,1512011457141.additive.noisy.npy,5
44,44.0,1512025413.8671894,408516.88567497337,data_n15_std50,1512011457141.additive.noisy.npy,5
45,45.0,1512025415.4921792,407632.617291042,data_n15_std50,1512011457141.additive.noisy.npy,5
46,46.0,1512025416.765354,407137.75228733383,data_n15_std50,1512011457141.additive.noisy.npy,5
47,47.0,1512025417.9129577,406834.6065701499,data_n15_std50,1512011457141.additive.noisy.npy,5
48,48.0,1512025418.8766756,406592.31106599525,data_n15_std50,1512011457141.additive.noisy.npy,5
49,49.0,1512025419.898477,406519.1244806384,data_n15_std50,1512011457141.additive.noisy.npy,5
50,50.0,1512025421.0787768,406489.30207527115,data_n15_std50,1512011457141.additive.noisy.npy,5
51,51.0,1512025422.3794208,406329.2105653196,data_n15_std50,1512011457141.additive.noisy.npy,5
52,52.0,1512025423.512831,406170.3237337248,data_n15_std50,1512011457141.additive.noisy.npy,5
53,53.0,1512025424.7479975,405583.9393343484,data_n15_std50,1512011457141.additive.noisy.npy,5
54,54.0,1512025426.1411033,405374.18235902756,data_n15_std50,1512011457141.additive.noisy.npy,5
55,55.0,1512025427.372854,404863.69208586856,data_n15_std50,1512011457141.additive.noisy.npy,5
56,56.0,1512025428.5356498,404636.65496463445,data_n15_std50,1512011457141.additive.noisy.npy,5
57,57.0,1512025429.6377995,404604.59019291506,data_n15_std50,1512011457141.additive.noisy.npy,5
58,58.0,1512025430.9299138,404158.07530175685,data_n15_std50,1512011457141.additive.noisy.npy,5
59,59.0,1512025432.092441,403964.478462285,data_n15_std50,1512011457141.additive.noisy.npy,5
60,60.0,1512025433.172923,403827.8533773377,data_n15_std50,1512011457141.additive.noisy.npy,5
61,61.0,1512025434.2323966,403757.3194227483,data_n15_std50,1512011457141.additive.noisy.npy,5
62,62.0,1512025435.3889465,403334.41913845995,data_n15_std50,1512011457141.additive.noisy.npy,5
63,63.0,1512025436.439432,403172.5692932927,data_n15_std50,1512011457141.additive.noisy.npy,5
64,64.0,1512025437.406035,402349.2396936799,data_n15_std50,1512011457141.additive.noisy.npy,5
65,65.0,1512025438.5398026,402349.2396936799,data_n15_std50,1512011457141.additive.noisy.npy,5
66,66.0,1512025439.8909142,401818.0731742442,data_n15_std50,1512011457141.additive.noisy.npy,5
67,67.0,1512025441.1148055,401577.5530516499,data_n15_std50,1512011457141.additive.noisy.npy,5
68,68.0,1512025442.1305299,401173.38525643724,data_n15_std50,1512011457141.additive.noisy.npy,5
69,69.0,1512025443.2161708,400800.1209413973,data_n15_std50,1512011457141.additive.noisy.npy,5
