0,0.0,1512078764.1974907,818674.4393035315,data_n20_std50,1512009765251.additive.noisy.npy,4
1,1.0,1512078764.4497147,818190.101966395,data_n20_std50,1512009765251.additive.noisy.npy,4
2,2.0,1512078764.7536933,818036.9065203253,data_n20_std50,1512009765251.additive.noisy.npy,4
3,3.0,1512078765.0802014,818032.546061845,data_n20_std50,1512009765251.additive.noisy.npy,4
4,4.0,1512078765.3729866,816931.6646620659,data_n20_std50,1512009765251.additive.noisy.npy,4
5,5.0,1512078765.6510863,816931.6646620659,data_n20_std50,1512009765251.additive.noisy.npy,4
6,6.0,1512078765.9269521,816922.882628148,data_n20_std50,1512009765251.additive.noisy.npy,4
7,7.0,1512078766.2078843,816907.336166607,data_n20_std50,1512009765251.additive.noisy.npy,4
8,8.0,1512078766.4841359,816585.8059928139,data_n20_std50,1512009765251.additive.noisy.npy,4
9,9.0,1512078766.7463562,815815.8834010953,data_n20_std50,1512009765251.additive.noisy.npy,4
10,10.0,1512078767.0167274,815807.4901170726,data_n20_std50,1512009765251.additive.noisy.npy,4
11,11.0,1512078767.3046794,815456.5216778361,data_n20_std50,1512009765251.additive.noisy.npy,4
12,12.0,1512078767.6064606,815456.5216778361,data_n20_std50,1512009765251.additive.noisy.npy,4
13,13.0,1512078767.8662398,814107.2414793137,data_n20_std50,1512009765251.additive.noisy.npy,4
14,14.0,1512078768.1447632,814107.2414793137,data_n20_std50,1512009765251.additive.noisy.npy,4
15,15.0,1512078768.428813,813821.558242708,data_n20_std50,1512009765251.additive.noisy.npy,4
16,16.0,1512078768.7026577,813500.5737576083,data_n20_std50,1512009765251.additive.noisy.npy,4
17,17.0,1512078768.9644248,813500.5737576083,data_n20_std50,1512009765251.additive.noisy.npy,4
18,18.0,1512078769.2312129,813485.7849676718,data_n20_std50,1512009765251.additive.noisy.npy,4
19,19.0,1512078769.5027995,813060.4341937171,data_n20_std50,1512009765251.additive.noisy.npy,4
20,20.0,1512078769.7680018,812832.6216463196,data_n20_std50,1512009765251.additive.noisy.npy,4
21,21.0,1512078770.0405812,812832.6216463196,data_n20_std50,1512009765251.additive.noisy.npy,4
22,22.0,1512078770.3228285,812560.8957526514,data_n20_std50,1512009765251.additive.noisy.npy,4
23,23.0,1512078770.6187775,812543.8417939962,data_n20_std50,1512009765251.additive.noisy.npy,4
24,24.0,1512078770.8997443,812449.9571644773,data_n20_std50,1512009765251.additive.noisy.npy,4
25,25.0,1512078771.1845756,812081.234127228,data_n20_std50,1512009765251.additive.noisy.npy,4
26,26.0,1512078771.4739354,812081.234127228,data_n20_std50,1512009765251.additive.noisy.npy,4
27,27.0,1512078771.791232,812003.7084364819,data_n20_std50,1512009765251.additive.noisy.npy,4
28,28.0,1512078772.0874186,811814.7725667149,data_n20_std50,1512009765251.additive.noisy.npy,4
29,29.0,1512078772.3711214,811814.7725667149,data_n20_std50,1512009765251.additive.noisy.npy,4
30,30.0,1512078772.6735141,811380.152567938,data_n20_std50,1512009765251.additive.noisy.npy,4
31,31.0,1512078772.9660656,811376.7243882813,data_n20_std50,1512009765251.additive.noisy.npy,4
32,32.0,1512078773.267883,811376.7243882813,data_n20_std50,1512009765251.additive.noisy.npy,4
33,33.0,1512078773.5484772,811101.4574367749,data_n20_std50,1512009765251.additive.noisy.npy,4
34,34.0,1512078773.825603,810952.5143870981,data_n20_std50,1512009765251.additive.noisy.npy,4
35,35.0,1512078774.098805,810459.0882434633,data_n20_std50,1512009765251.additive.noisy.npy,4
36,36.0,1512078774.3618646,810459.0882434633,data_n20_std50,1512009765251.additive.noisy.npy,4
37,37.0,1512078774.6455073,810376.4737066106,data_n20_std50,1512009765251.additive.noisy.npy,4
38,38.0,1512078774.9102035,810093.0668009584,data_n20_std50,1512009765251.additive.noisy.npy,4
39,39.0,1512078775.1963027,809803.3320355711,data_n20_std50,1512009765251.additive.noisy.npy,4
40,40.0,1512078775.489618,809803.3320355711,data_n20_std50,1512009765251.additive.noisy.npy,4
41,41.0,1512078775.7684903,809489.9757951326,data_n20_std50,1512009765251.additive.noisy.npy,4
42,42.0,1512078776.0048156,809299.9062691065,data_n20_std50,1512009765251.additive.noisy.npy,4
43,43.0,1512078776.2303116,809162.8724941188,data_n20_std50,1512009765251.additive.noisy.npy,4
44,44.0,1512078776.455933,808772.0412932697,data_n20_std50,1512009765251.additive.noisy.npy,4
45,45.0,1512078776.680758,808564.545747297,data_n20_std50,1512009765251.additive.noisy.npy,4
46,46.0,1512078776.9068258,808415.6295128245,data_n20_std50,1512009765251.additive.noisy.npy,4
47,47.0,1512078777.1325662,808178.8258199373,data_n20_std50,1512009765251.additive.noisy.npy,4
48,48.0,1512078777.3588743,808166.9313374914,data_n20_std50,1512009765251.additive.noisy.npy,4
49,49.0,1512078777.5848396,808074.9549472213,data_n20_std50,1512009765251.additive.noisy.npy,4
50,50.0,1512078777.8110113,808074.9549472213,data_n20_std50,1512009765251.additive.noisy.npy,4
51,51.0,1512078778.0365033,808042.7012569895,data_n20_std50,1512009765251.additive.noisy.npy,4
52,52.0,1512078778.2651136,807981.5758831935,data_n20_std50,1512009765251.additive.noisy.npy,4
53,53.0,1512078778.490963,807357.9045874106,data_n20_std50,1512009765251.additive.noisy.npy,4
54,54.0,1512078778.717803,807299.3433239803,data_n20_std50,1512009765251.additive.noisy.npy,4
55,55.0,1512078778.9581203,807078.3181019262,data_n20_std50,1512009765251.additive.noisy.npy,4
56,56.0,1512078779.1879272,807078.3181019262,data_n20_std50,1512009765251.additive.noisy.npy,4
57,57.0,1512078779.4169939,807078.3181019262,data_n20_std50,1512009765251.additive.noisy.npy,4
58,58.0,1512078779.6543465,806969.530552265,data_n20_std50,1512009765251.additive.noisy.npy,4
59,59.0,1512078779.9161038,806488.0525445237,data_n20_std50,1512009765251.additive.noisy.npy,4
60,60.0,1512078780.1629004,806209.9272418495,data_n20_std50,1512009765251.additive.noisy.npy,4
61,61.0,1512078780.4063902,806138.7267576004,data_n20_std50,1512009765251.additive.noisy.npy,4
62,62.0,1512078780.848213,805463.9145717861,data_n20_std50,1512009765251.additive.noisy.npy,4
63,63.0,1512078781.1321623,805463.9145717861,data_n20_std50,1512009765251.additive.noisy.npy,4
64,64.0,1512078781.3723662,805251.7136238529,data_n20_std50,1512009765251.additive.noisy.npy,4
65,65.0,1512078781.611512,804992.0718104397,data_n20_std50,1512009765251.additive.noisy.npy,4
66,66.0,1512078781.8994236,804591.0334821023,data_n20_std50,1512009765251.additive.noisy.npy,4
67,67.0,1512078782.218383,804428.4649131862,data_n20_std50,1512009765251.additive.noisy.npy,4
68,68.0,1512078782.486421,804379.5221574854,data_n20_std50,1512009765251.additive.noisy.npy,4
69,69.0,1512078782.7229335,804225.7352104955,data_n20_std50,1512009765251.additive.noisy.npy,4
70,70.0,1512078782.9787912,804064.7001005415,data_n20_std50,1512009765251.additive.noisy.npy,4
