0,0.0,1512016073.2092142,425093.8640887557,data_n15_std50,1512011457141.additive.noisy.npy,1
1,1.0,1512016074.1454556,424941.5388516558,data_n15_std50,1512011457141.additive.noisy.npy,1
2,2.0,1512016075.0835085,423801.32819426403,data_n15_std50,1512011457141.additive.noisy.npy,1
3,3.0,1512016076.0130758,423109.2922163732,data_n15_std50,1512011457141.additive.noisy.npy,1
4,4.0,1512016077.1236072,423090.2790381862,data_n15_std50,1512011457141.additive.noisy.npy,1
5,5.0,1512016078.2045176,422830.6851617047,data_n15_std50,1512011457141.additive.noisy.npy,1
6,6.0,1512016079.2236156,422639.3822773157,data_n15_std50,1512011457141.additive.noisy.npy,1
7,7.0,1512016080.2340543,422574.10615073895,data_n15_std50,1512011457141.additive.noisy.npy,1
8,8.0,1512016081.2391133,422123.5933699093,data_n15_std50,1512011457141.additive.noisy.npy,1
9,9.0,1512016082.2258947,421747.62398051954,data_n15_std50,1512011457141.additive.noisy.npy,1
10,10.0,1512016083.1524925,421042.0062453182,data_n15_std50,1512011457141.additive.noisy.npy,1
11,11.0,1512016084.0822384,419907.86079670454,data_n15_std50,1512011457141.additive.noisy.npy,1
12,12.0,1512016085.0247161,419907.86079670454,data_n15_std50,1512011457141.additive.noisy.npy,1
13,13.0,1512016085.9659474,419820.20720515377,data_n15_std50,1512011457141.additive.noisy.npy,1
14,14.0,1512016086.897779,418929.730529941,data_n15_std50,1512011457141.additive.noisy.npy,1
15,15.0,1512016087.8290176,418857.60912087,data_n15_std50,1512011457141.additive.noisy.npy,1
16,16.0,1512016088.7595894,418815.169549661,data_n15_std50,1512011457141.additive.noisy.npy,1
17,17.0,1512016089.689209,418168.60762399354,data_n15_std50,1512011457141.additive.noisy.npy,1
18,18.0,1512016090.6153772,418152.75343336124,data_n15_std50,1512011457141.additive.noisy.npy,1
19,19.0,1512016091.5405848,417848.713352545,data_n15_std50,1512011457141.additive.noisy.npy,1
20,20.0,1512016092.4721584,417674.3938865685,data_n15_std50,1512011457141.additive.noisy.npy,1
21,21.0,1512016093.402206,417371.96456602827,data_n15_std50,1512011457141.additive.noisy.npy,1
22,22.0,1512016094.327323,417344.42117001174,data_n15_std50,1512011457141.additive.noisy.npy,1
23,23.0,1512016095.255071,415253.4015167436,data_n15_std50,1512011457141.additive.noisy.npy,1
24,24.0,1512016096.1826262,415253.4015167436,data_n15_std50,1512011457141.additive.noisy.npy,1
25,25.0,1512016097.1115353,415081.49116267497,data_n15_std50,1512011457141.additive.noisy.npy,1
26,26.0,1512016098.0293005,415034.94859616755,data_n15_std50,1512011457141.additive.noisy.npy,1
27,27.0,1512016098.938858,412939.8652359856,data_n15_std50,1512011457141.additive.noisy.npy,1
28,28.0,1512016099.8667336,412939.8652359856,data_n15_std50,1512011457141.additive.noisy.npy,1
29,29.0,1512016100.7881563,412608.62696274125,data_n15_std50,1512011457141.additive.noisy.npy,1
30,30.0,1512016101.7244184,412527.63101465534,data_n15_std50,1512011457141.additive.noisy.npy,1
31,31.0,1512016102.652764,412225.97545948526,data_n15_std50,1512011457141.additive.noisy.npy,1
32,32.0,1512016103.5767927,410313.7507971129,data_n15_std50,1512011457141.additive.noisy.npy,1
33,33.0,1512016104.506381,410301.9237917348,data_n15_std50,1512011457141.additive.noisy.npy,1
34,34.0,1512016105.4372382,409406.021423134,data_n15_std50,1512011457141.additive.noisy.npy,1
35,35.0,1512016106.3643034,409404.65206617897,data_n15_std50,1512011457141.additive.noisy.npy,1
36,36.0,1512016107.2893438,409321.15473472775,data_n15_std50,1512011457141.additive.noisy.npy,1
37,37.0,1512016108.2145994,407990.2832713502,data_n15_std50,1512011457141.additive.noisy.npy,1
38,38.0,1512016109.1550922,407968.37204107665,data_n15_std50,1512011457141.additive.noisy.npy,1
39,39.0,1512016110.0966916,407860.92005270714,data_n15_std50,1512011457141.additive.noisy.npy,1
