0,0.0,1512025353.2297542,91709.33432141358,data_n15_std25,1512011455163.additive.noisy.npy,4
1,1.0,1512025354.8472216,91709.33432141358,data_n15_std25,1512011455163.additive.noisy.npy,4
2,2.0,1512025356.2037385,91579.02634669533,data_n15_std25,1512011455163.additive.noisy.npy,4
3,3.0,1512025357.4364011,91579.02634669533,data_n15_std25,1512011455163.additive.noisy.npy,4
4,4.0,1512025358.7634702,91501.36712595736,data_n15_std25,1512011455163.additive.noisy.npy,4
5,5.0,1512025360.1518617,91470.54839777199,data_n15_std25,1512011455163.additive.noisy.npy,4
6,6.0,1512025361.5974948,91400.8575316988,data_n15_std25,1512011455163.additive.noisy.npy,4
7,7.0,1512025362.8330472,91365.32969882202,data_n15_std25,1512011455163.additive.noisy.npy,4
8,8.0,1512025364.1676233,91217.4334142525,data_n15_std25,1512011455163.additive.noisy.npy,4
9,9.0,1512025365.4357648,91030.48060294392,data_n15_std25,1512011455163.additive.noisy.npy,4
10,10.0,1512025366.739539,91014.00640534391,data_n15_std25,1512011455163.additive.noisy.npy,4
11,11.0,1512025368.0761065,91014.00640534391,data_n15_std25,1512011455163.additive.noisy.npy,4
12,12.0,1512025369.6002002,90942.9114272961,data_n15_std25,1512011455163.additive.noisy.npy,4
13,13.0,1512025371.0950282,90827.43744324389,data_n15_std25,1512011455163.additive.noisy.npy,4
14,14.0,1512025372.3568187,90671.72792499875,data_n15_std25,1512011455163.additive.noisy.npy,4
15,15.0,1512025373.9087887,90626.96201945483,data_n15_std25,1512011455163.additive.noisy.npy,4
16,16.0,1512025375.2660792,90408.59729070513,data_n15_std25,1512011455163.additive.noisy.npy,4
17,17.0,1512025376.6139548,90389.7864945249,data_n15_std25,1512011455163.additive.noisy.npy,4
18,18.0,1512025378.2263637,90235.74739578608,data_n15_std25,1512011455163.additive.noisy.npy,4
19,19.0,1512025379.720322,90235.74739578608,data_n15_std25,1512011455163.additive.noisy.npy,4
20,20.0,1512025380.9372644,90189.09341811089,data_n15_std25,1512011455163.additive.noisy.npy,4
21,21.0,1512025382.5580382,90061.04150937436,data_n15_std25,1512011455163.additive.noisy.npy,4
22,22.0,1512025384.0628781,89962.70833936939,data_n15_std25,1512011455163.additive.noisy.npy,4
23,23.0,1512025385.228926,89857.14568147363,data_n15_std25,1512011455163.additive.noisy.npy,4
24,24.0,1512025386.446398,89857.14568147363,data_n15_std25,1512011455163.additive.noisy.npy,4
25,25.0,1512025387.7855716,89619.96348841931,data_n15_std25,1512011455163.additive.noisy.npy,4
