0,0.0,1511926420.5770416,110179.76450373622,data_n10_std50,1511922713209.additive.noisy.npy,3
1,1.0,1511926420.70598,109921.84528360987,data_n10_std50,1511922713209.additive.noisy.npy,3
2,2.0,1511926420.8081896,109721.84731172859,data_n10_std50,1511922713209.additive.noisy.npy,3
3,3.0,1511926420.924971,109721.84731172859,data_n10_std50,1511922713209.additive.noisy.npy,3
4,4.0,1511926421.0064766,109578.39160746892,data_n10_std50,1511922713209.additive.noisy.npy,3
5,5.0,1511926421.092543,109542.59568454111,data_n10_std50,1511922713209.additive.noisy.npy,3
6,6.0,1511926421.2821906,109540.99747831225,data_n10_std50,1511922713209.additive.noisy.npy,3
7,7.0,1511926421.3697877,109536.02631251965,data_n10_std50,1511922713209.additive.noisy.npy,3
8,8.0,1511926421.4683297,109520.01042692285,data_n10_std50,1511922713209.additive.noisy.npy,3
9,9.0,1511926421.5936215,109509.1794297137,data_n10_std50,1511922713209.additive.noisy.npy,3
10,10.0,1511926421.6741009,109509.1794297137,data_n10_std50,1511922713209.additive.noisy.npy,3
11,11.0,1511926421.8030372,109508.62684749204,data_n10_std50,1511922713209.additive.noisy.npy,3
12,12.0,1511926421.9449573,109508.62684749204,data_n10_std50,1511922713209.additive.noisy.npy,3
13,13.0,1511926422.0421817,109508.62684749204,data_n10_std50,1511922713209.additive.noisy.npy,3
14,14.0,1511926422.1605375,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
15,15.0,1511926422.2579112,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
16,16.0,1511926422.3306694,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
17,17.0,1511926422.4068165,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
18,18.0,1511926422.49067,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
19,19.0,1511926422.5631545,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
20,20.0,1511926422.6309333,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
21,21.0,1511926422.749612,109506.33537292924,data_n10_std50,1511922713209.additive.noisy.npy,3
