0,0.0,1512014346.3461978,209438.5818687007,data_n10_std50,1512009756135.additive.noisy.npy,3
1,1.0,1512014346.7262642,209111.49609861278,data_n10_std50,1512009756135.additive.noisy.npy,3
2,2.0,1512014347.1154509,208917.49956042596,data_n10_std50,1512009756135.additive.noisy.npy,3
3,3.0,1512014347.4880037,208641.87172480486,data_n10_std50,1512009756135.additive.noisy.npy,3
4,4.0,1512014347.85943,208636.66293142998,data_n10_std50,1512009756135.additive.noisy.npy,3
5,5.0,1512014348.236114,208538.5495415337,data_n10_std50,1512009756135.additive.noisy.npy,3
6,6.0,1512014348.6886883,208261.4622887672,data_n10_std50,1512009756135.additive.noisy.npy,3
7,7.0,1512014349.0674393,208086.56237249382,data_n10_std50,1512009756135.additive.noisy.npy,3
8,8.0,1512014349.4396696,207886.2099788873,data_n10_std50,1512009756135.additive.noisy.npy,3
9,9.0,1512014349.8134754,207744.4997873813,data_n10_std50,1512009756135.additive.noisy.npy,3
10,10.0,1512014350.1876707,207744.4997873813,data_n10_std50,1512009756135.additive.noisy.npy,3
11,11.0,1512014350.5602922,207652.39467319378,data_n10_std50,1512009756135.additive.noisy.npy,3
12,12.0,1512014350.9338927,207415.59182181585,data_n10_std50,1512009756135.additive.noisy.npy,3
13,13.0,1512014351.3063204,207415.59182181585,data_n10_std50,1512009756135.additive.noisy.npy,3
14,14.0,1512014351.6894205,207410.76433155965,data_n10_std50,1512009756135.additive.noisy.npy,3
15,15.0,1512014352.0650852,207383.5507858007,data_n10_std50,1512009756135.additive.noisy.npy,3
16,16.0,1512014352.4373507,207366.28131842604,data_n10_std50,1512009756135.additive.noisy.npy,3
17,17.0,1512014352.807471,207358.43774676943,data_n10_std50,1512009756135.additive.noisy.npy,3
18,18.0,1512014353.1810353,207358.43774676943,data_n10_std50,1512009756135.additive.noisy.npy,3
19,19.0,1512014353.5529854,207358.43774676943,data_n10_std50,1512009756135.additive.noisy.npy,3
20,20.0,1512014353.9386435,207358.43774676943,data_n10_std50,1512009756135.additive.noisy.npy,3
21,21.0,1512014354.3253102,207358.43774676943,data_n10_std50,1512009756135.additive.noisy.npy,3
22,22.0,1512014354.6997507,207358.43774676943,data_n10_std50,1512009756135.additive.noisy.npy,3
23,23.0,1512014355.0759602,207357.73449354115,data_n10_std50,1512009756135.additive.noisy.npy,3
24,24.0,1512014355.4463406,207357.73449354115,data_n10_std50,1512009756135.additive.noisy.npy,3
25,25.0,1512014355.8163438,207357.73449354115,data_n10_std50,1512009756135.additive.noisy.npy,3
26,26.0,1512014356.2016869,207357.73449354115,data_n10_std50,1512009756135.additive.noisy.npy,3
27,27.0,1512014356.582071,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
28,28.0,1512014356.9562764,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
29,29.0,1512014357.3292346,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
30,30.0,1512014357.7028975,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
31,31.0,1512014358.0877304,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
32,32.0,1512014358.469165,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
33,33.0,1512014358.842213,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
34,34.0,1512014359.2139628,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
35,35.0,1512014359.5848424,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
36,36.0,1512014359.9656727,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
37,37.0,1512014360.3551452,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
38,38.0,1512014360.7289364,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
39,39.0,1512014361.1027231,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
40,40.0,1512014361.467437,207349.46208014878,data_n10_std50,1512009756135.additive.noisy.npy,3
41,41.0,1512014361.838255,207348.08356860853,data_n10_std50,1512009756135.additive.noisy.npy,3
42,42.0,1512014362.2129025,207348.08356860853,data_n10_std50,1512009756135.additive.noisy.npy,3
43,43.0,1512014362.5861576,207348.08356860853,data_n10_std50,1512009756135.additive.noisy.npy,3
44,44.0,1512014362.96322,207348.08356860853,data_n10_std50,1512009756135.additive.noisy.npy,3
45,45.0,1512014363.3327587,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
46,46.0,1512014363.7027872,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
47,47.0,1512014364.0749004,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
48,48.0,1512014364.4450736,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
49,49.0,1512014364.8162906,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
50,50.0,1512014365.18855,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
51,51.0,1512014365.561003,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
52,52.0,1512014365.9310634,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
53,53.0,1512014366.3045218,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
54,54.0,1512014366.6745415,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
55,55.0,1512014367.0455475,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
56,56.0,1512014367.416504,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
57,57.0,1512014367.7877934,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
58,58.0,1512014368.1606617,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
59,59.0,1512014368.534733,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
60,60.0,1512014368.9078183,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
61,61.0,1512014369.2799997,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
62,62.0,1512014369.6542666,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
63,63.0,1512014370.0238378,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
64,64.0,1512014370.3953557,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
65,65.0,1512014370.767727,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
66,66.0,1512014371.1492097,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
67,67.0,1512014371.539617,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
68,68.0,1512014371.9167988,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
69,69.0,1512014372.2909253,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
70,70.0,1512014372.6570184,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
71,71.0,1512014373.0335739,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
72,72.0,1512014373.4072998,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
73,73.0,1512014373.7813942,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
74,74.0,1512014374.1483514,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
75,75.0,1512014374.5229309,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
76,76.0,1512014374.8988526,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
77,77.0,1512014375.2688978,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
78,78.0,1512014375.6368592,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
79,79.0,1512014376.0092156,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
80,80.0,1512014376.3818028,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
81,81.0,1512014376.759156,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
82,82.0,1512014377.1292748,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
83,83.0,1512014377.5048754,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
84,84.0,1512014377.8908815,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
85,85.0,1512014378.273421,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
86,86.0,1512014378.6608572,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
87,87.0,1512014379.032751,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
88,88.0,1512014379.4191275,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
89,89.0,1512014379.799341,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
90,90.0,1512014380.177653,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
91,91.0,1512014380.553858,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
92,92.0,1512014380.9275324,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
93,93.0,1512014381.3159776,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
94,94.0,1512014381.6997447,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
95,95.0,1512014382.0745275,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
96,96.0,1512014382.453648,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
97,97.0,1512014382.8316355,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
98,98.0,1512014383.217819,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
99,99.0,1512014383.5911262,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
100,100.0,1512014383.971586,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
101,101.0,1512014384.3587966,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
102,102.0,1512014384.7418218,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
103,103.0,1512014385.117701,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
104,104.0,1512014385.505063,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
105,105.0,1512014385.8817406,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
106,106.0,1512014386.2611706,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
107,107.0,1512014386.6369421,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
108,108.0,1512014387.013241,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
109,109.0,1512014387.4008384,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
110,110.0,1512014387.7756052,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
111,111.0,1512014388.160705,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
112,112.0,1512014388.483501,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
113,113.0,1512014388.7612047,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
114,114.0,1512014389.0525851,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
115,115.0,1512014389.3729782,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
116,116.0,1512014389.7029696,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
117,117.0,1512014390.0611374,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
118,118.0,1512014390.4254906,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
119,119.0,1512014390.8082137,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
120,120.0,1512014391.1836233,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
121,121.0,1512014391.5148025,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
122,122.0,1512014391.862213,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
123,123.0,1512014392.16985,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
124,124.0,1512014392.4634292,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
125,125.0,1512014392.7711864,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
126,126.0,1512014393.1133368,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
127,127.0,1512014393.4473972,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
128,128.0,1512014393.767532,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
129,129.0,1512014394.0929458,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
130,130.0,1512014394.3960586,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
131,131.0,1512014394.701841,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
132,132.0,1512014395.0180082,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
133,133.0,1512014395.3347487,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
134,134.0,1512014395.6591196,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
135,135.0,1512014395.9624631,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
136,136.0,1512014396.2863147,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
137,137.0,1512014396.601856,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
138,138.0,1512014396.908742,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
139,139.0,1512014397.2854743,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
140,140.0,1512014397.6556637,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
141,141.0,1512014398.0479531,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
142,142.0,1512014398.3780842,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
143,143.0,1512014398.7007706,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
144,144.0,1512014398.9918427,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
145,145.0,1512014399.315761,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
146,146.0,1512014399.6049743,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
147,147.0,1512014399.8954542,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
148,148.0,1512014400.2093978,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
149,149.0,1512014400.5272262,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
150,150.0,1512014400.828244,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
151,151.0,1512014401.1422014,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
152,152.0,1512014401.469538,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
153,153.0,1512014401.7745628,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
154,154.0,1512014402.0697334,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
155,155.0,1512014402.3969498,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
156,156.0,1512014402.6942387,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
157,157.0,1512014403.011755,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
158,158.0,1512014403.3183882,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
159,159.0,1512014403.639133,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
160,160.0,1512014403.944128,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
161,161.0,1512014404.2588964,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
162,162.0,1512014404.5678718,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
163,163.0,1512014404.8498394,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
164,164.0,1512014405.1685805,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
165,165.0,1512014405.4686127,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
166,166.0,1512014405.783383,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
167,167.0,1512014406.09513,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
168,168.0,1512014406.4454935,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
169,169.0,1512014406.7689571,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
170,170.0,1512014407.0681493,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
171,171.0,1512014407.371329,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
172,172.0,1512014407.6540303,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
173,173.0,1512014407.9870818,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
174,174.0,1512014408.2765076,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
175,175.0,1512014408.5794318,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
176,176.0,1512014408.8694954,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
177,177.0,1512014409.1903532,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
178,178.0,1512014409.4871979,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
179,179.0,1512014409.7795439,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
180,180.0,1512014410.095127,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
181,181.0,1512014410.4546459,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
182,182.0,1512014410.7853963,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
183,183.0,1512014411.0947418,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
184,184.0,1512014411.4340065,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
185,185.0,1512014411.722495,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
186,186.0,1512014412.025369,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
187,187.0,1512014412.3347747,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
188,188.0,1512014412.6398969,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
189,189.0,1512014412.9421751,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
190,190.0,1512014413.2659187,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
191,191.0,1512014413.5940366,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
192,192.0,1512014413.9023561,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
193,193.0,1512014414.208497,207347.69119699477,data_n10_std50,1512009756135.additive.noisy.npy,3
194,194.0,1512014414.5477982,207347.33652703793,data_n10_std50,1512009756135.additive.noisy.npy,3
195,195.0,1512014414.8651576,207347.33652703793,data_n10_std50,1512009756135.additive.noisy.npy,3
196,196.0,1512014415.1917408,207347.33652703793,data_n10_std50,1512009756135.additive.noisy.npy,3
197,197.0,1512014415.522718,207347.33652703793,data_n10_std50,1512009756135.additive.noisy.npy,3
198,198.0,1512014415.8165138,207347.33652703793,data_n10_std50,1512009756135.additive.noisy.npy,3
199,199.0,1512014416.0996435,207347.33652703793,data_n10_std50,1512009756135.additive.noisy.npy,3
